gene_id,SRR4292182,SRR4292183,SRR4292184,SRR4292185,SRR4292186,SRR4292187,SRR4292188,SRR4292189,SRR4292190,SRR4292191,SRR4292192,SRR4292193,SRR4292194,SRR4292195,SRR4292196,SRR4292197,SRR4292198,SRR4292199,SRR4292200,SRR4292201,SRR4292202,SRR4292203,SRR4292204,SRR4292205,SRR4292207,SRR4292208,SRR4292209,SRR4292210,SRR4292211,SRR4292212,SRR4292213,SRR4292214,SRR4292215,SRR4292216,SRR4292217,SRR4292218,SRR4292219,SRR4292220,SRR4292221,SRR4292222,SRR4292223,SRR4292224,SRR4292225,SRR4292226,SRR4292227,SRR4292228,SRR4292229,SRR4292230
TOC.7T.00916,1448,1251,1328,1458,1207,1358,1252,1251,1185,334,1734,1496,1640,1495,1386,1675,1046,1316,1415,1410,1385,1310,1411,1925,1491,1335,1194,1302,892,950,1238,1190,1214,1282,1919,1206,1102,1161,1201,1450,1411,1551,1245,1538,1395,1855,1255,1026
TOC.7T.00917,325,482,658,586,374,1025,487,376,1024,266,417,385,823,586,522,686,562,180,312,472,241,202,224,646,295,374,161,514,311,159,384,214,477,373,1259,332,308,390,687,421,546,719,657,468,503,787,751,425
TOC.7T.00918,67,44,122,85,113,197,103,60,185,0,78,97,115,123,77,118,108,25,56,107,45,43,25,99,57,138,33,103,71,60,88,59,118,64,154,65,67,83,160,93,121,170,164,69,69,171,166,66
TOC.7T.00920,0,16,32,0,8,22,10,0,33,15,41,25,18,38,23,28,16,0,7,23,0,0,0,24,0,25,0,29,10,0,7,9,24,19,31,0,0,18,27,0,28,21,37,16,21,0,36,0
TOC.7T.00921,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.7T.00923,9,6,10,19,9,13,2,13,13,0,11,7,17,5,13,15,6,7,5,4,7,3,1,4,11,3,3,2,3,2,5,8,4,6,7,6,10,3,0,3,3,3,6,6,13,6,5,11
TOC.7T.00925,16,87,108,122,53,117,62,43,144,46,78,113,117,106,84,148,84,45,68,71,66,10,43,114,60,92,0,101,56,0,106,44,105,60,130,44,27,72,110,135,105,168,179,42,106,106,193,69
TOC.7T.00926,21,11,27,0,0,40,13,0,33,25,0,0,41,0,11,18,24,4,0,0,8,0,11,33,10,0,0,36,0,0,0,0,18,0,44,0,0,0,38,14,45,19,35,0,0,18,0,0
TOC.7T.00927,49,104,272,276,135,291,155,118,354,82,276,212,263,158,149,195,189,131,275,472,261,80,201,211,208,293,106,612,229,170,320,238,504,283,374,149,149,497,891,374,563,921,593,102,179,174,297,165
TOC.7T.00928,88,86,249,162,120,191,139,89,223,99,203,148,155,155,138,144,134,66,83,103,122,89,41,141,71,164,54,164,115,91,134,61,136,124,296,95,107,130,214,151,224,265,256,168,264,236,196,136
TOC.7T.00929,9,7,27,9,11,11,13,13,37,7,11,15,22,17,19,24,17,12,8,18,14,11,12,25,6,15,5,11,15,4,19,7,11,8,26,7,9,0,3,20,24,37,18,14,24,8,13,21
TOC.7T.00930,32,35,54,100,40,24,35,33,56,30,71,34,54,32,27,94,42,39,28,70,26,12,29,49,41,55,30,46,21,25,41,49,31,36,102,26,13,53,44,28,46,90,44,54,51,58,68,40
TOC.7T.00931,18,35,31,33,65,37,15,47,49,20,57,41,21,51,27,54,44,28,31,45,32,34,31,47,38,39,18,70,20,39,32,30,35,30,64,38,23,35,83,44,60,61,56,30,35,86,0,12
TOC.7T.00932,50,29,50,56,59,56,31,54,56,32,51,62,50,70,33,46,43,48,42,37,54,61,51,61,84,47,47,49,45,17,30,38,73,37,60,55,47,47,65,67,55,83,79,68,80,67,52,39
TOC.7T.00933,48,48,95,70,50,103,26,13,59,36,47,37,84,50,0,69,44,5,16,54,50,25,17,109,22,29,0,106,29,25,47,36,56,21,157,48,35,43,97,34,0,153,46,48,74,86,78,66
TOC.7T.00934,55,117,222,108,117,278,111,78,307,88,162,144,233,296,167,167,174,79,114,173,125,60,106,169,112,148,113,248,104,105,200,111,191,125,288,130,124,159,306,122,204,255,193,99,104,234,224,146
TOC.7T.00935,25,17,68,43,34,36,45,32,51,26,31,67,64,42,54,73,57,13,37,65,14,34,23,58,42,58,0,58,30,28,38,46,34,32,93,24,52,53,63,62,42,73,99,38,68,34,42,47
TOC.7T.00936,0,24,22,22,21,61,0,0,62,0,27,36,61,22,51,47,18,34,23,60,30,13,0,62,14,0,12,46,15,16,29,24,25,43,58,0,0,70,72,74,33,59,76,11,20,36,42,0
TOC.7T.00938,0,6,0,0,11,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
TOC.7T.00940,46,124,284,190,139,401,168,78,313,108,111,126,243,187,209,224,201,34,77,250,98,27,150,162,146,144,56,298,113,94,177,102,148,101,379,72,97,123,328,128,211,338,264,112,189,217,344,111
TOC.7T.00941,48,39,66,51,30,37,45,25,72,0,28,46,86,29,32,40,26,27,28,28,29,14,14,50,33,30,20,25,24,15,25,14,28,14,83,23,16,42,63,20,14,39,26,26,43,69,74,0
TOC.7T.00944,98,81,213,150,111,268,132,76,259,45,99,96,250,163,165,165,139,45,61,98,52,22,72,227,102,81,43,182,71,57,119,67,117,118,302,114,70,159,243,150,177,215,169,137,154,187,142,94
TOC.7T.00954,11,12,19,37,33,39,25,29,43,0,26,11,24,33,8,53,26,0,13,18,12,0,25,43,0,14,0,23,10,0,13,0,0,0,24,0,19,38,12,0,33,30,47,23,28,0,9,0
TOC.7T.00946,0,26,72,24,43,42,26,16,60,12,15,52,0,31,57,77,64,0,8,48,22,0,29,41,0,0,14,40,26,0,27,0,36,28,57,8,21,35,79,58,25,72,53,25,43,79,69,32
TOC.7T.00947,67,73,47,95,48,79,42,60,31,19,120,116,52,57,70,93,57,99,81,75,67,80,91,139,64,49,54,70,23,75,50,57,63,91,86,54,59,44,53,60,76,65,32,92,55,58,75,55
TOC.7T.00948,71,75,162,61,83,184,112,90,314,44,106,137,158,110,99,132,110,54,72,121,58,43,60,166,69,133,42,195,60,50,99,58,82,124,293,108,41,156,267,125,186,275,195,90,136,136,327,93
TOC.7T.00949,6,8,14,8,11,30,4,18,18,3,13,21,11,10,20,11,19,12,3,17,5,0,11,11,0,24,4,9,11,3,27,4,42,22,38,15,8,12,18,31,43,28,27,8,23,23,24,11
TOC.7T.00950,67,46,48,69,54,69,68,77,93,35,126,85,87,105,60,92,84,48,43,85,46,81,80,102,94,97,55,63,33,60,43,52,57,89,139,56,76,54,99,93,88,138,67,66,77,125,81,55
TOC.7T.00951,125,175,262,194,191,320,138,144,315,79,172,158,313,238,118,238,127,69,125,131,97,55,74,287,174,100,83,190,102,80,105,122,220,111,502,88,90,99,199,110,165,305,172,130,198,168,380,91
TOC.7T.00952,95,75,107,103,118,178,66,76,126,35,107,92,161,111,116,179,136,0,63,70,66,54,81,145,61,91,38,115,68,53,71,30,143,68,208,72,67,111,95,121,88,129,153,54,72,188,169,71
TOC.7T.00953,19,26,82,47,40,92,78,18,62,18,69,60,61,56,70,43,51,30,37,63,46,20,20,85,51,65,44,95,40,36,74,30,66,43,95,50,28,41,84,73,53,75,59,39,38,0,82,33
TOC.7T.00955,53,86,193,107,88,187,75,73,138,34,72,119,109,75,106,158,76,43,67,180,53,24,75,131,79,82,29,121,52,29,56,83,127,64,221,82,54,118,184,115,94,281,113,27,107,133,177,57
TOC.7T.00958,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.7T.00959,32,0,32,38,17,40,40,42,50,19,24,31,24,22,16,34,18,14,0,37,22,0,0,43,13,14,7,26,16,0,24,0,25,31,28,16,16,22,36,32,27,45,36,15,18,46,52,21
TOC.7T.00960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
TOC.7T.00961,4,2,6,3,2,5,5,0,5,0,4,2,4,6,4,2,2,0,2,0,0,0,6,2,5,0,3,0,4,0,0,3,0,0,4,0,2,0,0,4,3,8,3,0,0,4,6,0
TOC.7T.00956,195,212,294,2404,1941,258,413,335,277,100,3158,464,267,448,329,335,182,148,328,299,461,340,527,571,284,259,262,263,224,285,251,156,142,491,419,168,179,372,188,643,419,359,271,118,2356,872,365,356
TOC.7T.00957,2814,2207,2327,1040,931,1966,1977,2531,1567,699,1113,2966,2804,2347,2405,3690,1548,2512,2418,2260,2238,2596,2501,3560,2688,2418,1838,2011,1438,1623,2040,2198,1993,2258,2740,2298,1834,1995,1997,2101,2119,2513,1905,3057,887,2409,2011,1939
TOC.7T.00962,30,69,98,91,71,108,56,43,128,26,59,108,83,61,49,109,103,43,62,108,59,0,52,106,51,71,28,154,53,41,70,51,103,74,190,28,55,102,178,75,125,140,146,48,68,101,130,97
TOC.7T.00963,91,125,231,176,73,167,99,51,189,62,100,82,134,113,83,91,58,90,119,136,112,38,65,188,95,116,46,122,61,82,79,101,217,111,278,94,50,160,229,74,103,217,142,111,152,170,243,96
TOC.7T.00964,120,174,299,319,165,265,173,155,316,91,321,251,207,182,104,299,170,119,132,167,170,87,119,302,166,148,113,312,177,131,229,81,246,190,355,159,155,240,256,300,323,362,301,160,264,288,251,182
TOC.7T.00966,67,57,179,134,74,165,139,67,187,67,169,97,160,151,122,203,128,59,66,112,121,73,102,146,105,95,55,128,120,58,121,75,157,106,183,83,77,137,130,91,167,206,250,92,143,126,133,120
TOC.7T.00965,73,72,125,119,44,85,113,71,66,27,70,84,88,104,104,104,69,30,55,69,64,81,56,121,79,78,51,70,67,44,53,39,80,58,173,51,58,76,93,61,101,65,100,102,114,140,106,89
TOC.7T.00969,165,172,275,357,206,310,179,274,317,120,267,218,290,286,275,276,207,118,148,231,195,131,152,355,168,227,146,287,119,155,222,133,244,175,421,188,142,157,251,188,360,328,393,221,308,235,228,176
TOC.7T.00968,221,233,261,253,245,285,226,312,215,104,326,307,289,221,234,281,118,237,198,246,191,178,271,302,281,201,157,250,169,154,117,234,250,190,432,144,180,162,207,190,230,239,202,177,308,330,263,240
TOC.7T.00970,63,102,117,152,77,144,118,63,274,48,82,102,172,106,83,130,105,0,60,55,88,45,46,160,63,75,36,91,74,29,94,52,127,107,242,85,79,96,162,114,130,277,273,99,98,151,160,93
TOC.7T.00971,130,51,93,104,69,49,101,69,50,11,129,81,72,60,72,120,52,93,87,87,114,100,76,127,135,61,80,50,66,44,120,105,62,91,111,101,86,63,102,49,108,119,75,143,175,99,54,109
TOC.7T.00972,41,0,201,144,79,165,68,77,162,54,153,185,140,141,160,146,159,62,85,151,105,32,67,147,126,86,97,220,99,77,144,68,118,84,195,99,103,188,247,136,149,277,167,109,123,125,197,118
TOC.7T.00978,5,13,14,7,3,6,0,7,9,1,18,12,5,3,6,8,0,5,7,6,1,0,3,15,0,12,0,14,3,5,11,13,22,7,9,0,3,18,14,13,9,8,4,3,2,5,7,9
TOC.7T.00973,55,50,60,69,41,63,62,45,49,11,96,56,56,49,47,92,63,35,28,69,46,39,38,83,41,35,14,52,55,17,47,43,26,42,92,44,52,51,81,41,44,70,59,49,51,45,26,34
TOC.7T.00974,268,356,793,356,272,664,314,280,672,216,388,455,597,501,405,450,432,313,355,394,416,167,211,620,477,407,154,561,303,224,393,328,592,434,1010,280,224,432,810,364,414,718,542,331,464,637,683,354
TOC.7T.00975,322,357,519,513,463,398,276,399,424,161,580,506,496,203,482,590,302,334,456,434,534,408,429,554,420,486,352,537,342,300,415,329,257,464,578,352,358,335,579,216,551,605,485,410,193,614,423,321
TOC.7T.00977,0,14,0,30,0,43,17,20,43,22,15,0,30,0,36,37,15,0,0,15,0,0,0,21,12,0,0,0,5,20,8,9,27,7,26,0,18,17,9,19,0,33,24,0,27,0,0,15
TOC.7T.00976,60,78,207,206,131,302,91,103,250,58,185,181,188,200,176,246,174,46,65,193,115,49,100,165,74,173,49,410,211,90,218,83,196,171,328,154,117,235,372,320,362,457,445,136,149,165,241,173
TOC.7T.00979,150,241,569,393,256,450,230,223,454,123,256,205,440,364,298,297,231,104,146,224,95,90,100,379,176,192,71,233,155,101,203,220,245,207,679,146,119,213,417,204,189,454,312,206,385,411,618,261
TOC.7T.00980,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.7T.00981,77,110,209,141,83,156,67,106,159,60,84,91,181,88,81,134,126,23,41,71,72,52,43,156,46,38,33,77,78,40,65,63,64,66,264,45,46,77,95,75,91,93,94,79,89,126,167,100
TOC.7T.00982,101,166,153,147,132,345,175,155,249,101,129,160,237,202,167,192,165,48,73,108,48,67,45,221,86,124,66,109,80,68,113,60,141,75,385,43,123,146,126,121,90,106,169,94,146,247,204,132
TOC.7T.00983,14,0,0,11,0,20,0,0,0,0,0,0,23,16,11,8,22,0,8,0,15,8,0,0,7,0,12,0,13,0,0,0,0,0,19,0,0,0,0,20,10,29,0,0,0,14,0,0
TOC.7T.00984,2,16,24,17,12,14,0,8,14,8,16,18,7,6,10,17,17,3,6,0,2,0,8,31,0,7,0,7,0,0,0,6,0,9,3,2,3,10,10,8,11,20,32,10,13,40,11,5
TOC.7T.00985,61,121,136,104,66,176,90,92,139,57,233,140,90,119,109,174,130,90,111,118,57,45,112,196,121,145,100,223,101,70,175,73,108,131,223,107,120,212,258,188,234,364,216,90,126,160,183,113
TOC.7T.00986,12,0,0,0,0,0,8,0,0,11,0,14,0,0,0,0,4,0,4,15,0,0,0,0,18,0,4,12,0,0,7,0,9,0,11,0,0,0,0,12,0,29,0,5,12,27,43,0
TOC.7T.00987,63,66,207,225,125,193,212,78,250,100,179,168,151,211,213,221,219,65,148,178,93,84,108,177,63,274,72,213,171,42,196,147,280,175,147,160,141,264,263,389,258,329,381,112,165,207,215,146
TOC.7T.00988,10,9,12,0,9,10,10,9,9,1,19,18,13,11,15,5,7,11,5,10,14,11,22,28,6,10,1,1,6,6,5,4,4,1,21,10,7,4,1,5,8,9,4,10,5,16,10,14
TOC.7T.00989,0,8,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,4,0,0,0,4,9,0,0,0,0,12,0,0,0,0,4,0,0,0,0
TOC.7T.00990,30,68,61,59,42,142,0,49,125,49,77,51,84,52,53,92,48,31,0,34,31,0,18,73,0,11,0,42,36,12,44,12,0,8,99,48,35,51,89,30,26,66,53,30,39,75,68,36
TOC.7T.00991,210,325,490,634,495,965,299,379,837,205,775,635,766,581,482,843,563,130,315,544,336,147,307,447,278,466,136,706,369,189,472,347,557,508,1074,449,212,569,1218,684,500,703,816,285,353,605,793,354
TOC.7T.00995,4,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,0,0,0,0,3,5,0,0,11,6,2,0,0,5,0,4,0,0,0,0,4,0,6,0,0,18,0,0,6
TOC.7T.00997,0,0,0,0,0,0,0,0,33,0,9,24,15,10,23,0,0,0,0,12,0,0,0,13,19,0,0,0,0,7,0,0,0,0,15,6,16,0,28,0,27,32,0,0,20,0,20,0
TOC.7T.00998,0,30,51,47,28,84,0,30,28,21,30,24,49,49,31,49,51,0,13,34,8,0,0,49,21,0,0,30,17,12,19,13,43,31,93,22,20,0,36,25,45,68,34,23,39,46,31,35
TOC.7T.00996,40,153,85,122,56,309,79,120,279,69,148,175,212,172,167,240,140,22,89,148,76,29,59,167,70,97,50,103,110,49,83,102,137,73,331,127,36,160,186,112,122,231,134,81,233,100,150,100
TOC.7T.00999,0,0,33,26,15,62,0,15,17,14,0,15,47,12,18,41,13,0,8,18,11,0,6,37,12,14,0,17,14,0,20,0,0,0,41,16,0,19,42,10,17,50,22,26,0,0,32,0
TOC.7T.01001,0,0,0,0,0,0,0,13,0,0,0,0,0,11,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,12,0
TOC.7T.01000,49,63,198,161,82,208,132,53,256,74,114,120,169,190,109,170,158,38,50,138,65,48,39,111,45,113,0,125,115,36,102,74,105,61,340,98,70,96,134,114,94,113,293,91,148,188,219,71
TOC.7T.01002,35,47,64,81,30,127,52,37,160,20,134,84,123,54,83,77,47,28,42,84,68,20,33,136,63,48,16,92,52,39,72,37,60,101,190,109,31,97,188,82,111,242,58,41,55,51,81,51
TOC.7T.01004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
TOC.7T.01003,228,13,170,28,0,21,136,0,0,0,265,1537,40,42,22,31,524,0,45,31,0,62,0,19,105,89,50,66,73,32,60,340,15,54,392,197,114,134,507,0,68,252,0,63,203,61,1246,177
TOC.7T.01006,22,69,70,101,21,85,0,0,130,0,32,40,101,0,23,105,20,25,17,40,0,0,23,85,31,20,30,57,40,0,18,7,20,0,171,22,0,0,45,25,0,83,0,33,0,36,114,18
TOC.7T.01007,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.7T.01011,288,378,548,467,344,727,288,271,598,191,247,411,754,447,377,368,419,188,268,403,312,171,139,596,336,347,152,367,269,163,327,252,546,258,958,272,260,357,514,312,370,591,373,259,333,526,685,289
TOC.7T.01012,46,85,173,151,105,224,105,110,201,69,105,130,187,158,136,166,171,34,76,96,75,0,39,170,41,112,44,158,84,39,84,74,178,74,285,98,88,84,172,151,96,199,232,90,115,88,144,94
TOC.7T.01014,34,94,92,55,50,61,22,22,41,54,43,32,92,50,28,27,24,12,31,35,16,0,31,63,60,18,25,99,28,21,36,52,80,44,196,30,0,57,87,73,65,160,87,25,80,103,138,53
TOC.7T.01015,28,34,72,54,31,38,47,27,88,28,0,22,54,29,29,47,43,9,24,0,0,0,23,32,12,32,13,31,8,11,23,18,37,0,77,13,20,25,36,23,35,46,40,15,26,41,64,33
TOC.7T.01016,6,23,27,19,6,33,14,16,34,14,9,15,19,19,6,4,21,4,14,15,3,0,12,28,6,16,3,19,20,8,14,7,41,8,37,22,0,15,20,8,21,32,26,14,24,16,19,0
TOC.7T.01013,382,482,892,951,670,1138,538,636,1151,331,348,507,1108,599,544,683,737,83,128,353,247,230,163,789,156,198,141,260,198,174,345,183,413,295,1497,396,345,341,325,174,297,283,375,293,669,897,871,399
TOC.7T.01017,49,146,143,193,94,228,69,74,234,51,116,99,211,157,116,168,109,33,67,131,67,60,49,158,99,80,42,238,108,70,78,75,141,123,249,128,94,123,299,127,209,347,159,91,142,180,232,88
TOC.7T.01019,0,11,0,0,0,11,12,0,0,0,10,15,0,3,0,0,0,0,0,0,4,0,0,0,0,10,0,23,0,0,0,7,0,0,26,0,0,0,0,0,9,16,45,8,0,0,0,13
TOC.7T.01020,198,312,758,328,346,640,310,220,656,202,421,498,551,433,362,424,386,200,249,405,328,110,204,555,416,448,182,568,363,246,353,313,594,382,876,244,195,478,636,426,563,653,401,232,464,515,738,322
TOC.7T.01022,66,151,428,299,133,266,176,67,282,65,295,415,245,151,75,290,224,37,135,207,134,134,81,200,183,184,88,274,172,70,309,240,278,196,541,207,248,567,483,343,285,484,329,149,357,251,934,313
TOC.7T.01021,2,3,2,3,0,0,1,2,2,0,4,0,0,4,0,0,2,5,8,0,8,4,3,0,6,6,3,0,0,7,0,6,5,2,2,2,4,10,2,0,2,5,2,1,2,2,3,3
TOC.7T.01024,127,196,450,339,326,680,341,275,697,224,307,401,611,383,282,493,392,46,113,227,199,91,103,369,78,268,109,289,199,134,330,155,388,172,907,300,204,248,461,203,401,373,246,208,289,461,465,231
TOC.7T.01023,72,34,49,63,63,36,89,84,16,10,82,69,43,36,55,64,30,42,8,25,88,47,49,66,28,21,36,0,22,40,18,18,37,58,85,60,57,26,63,36,27,52,24,47,54,55,52,0
TOC.7T.01025,22,35,216,84,39,119,64,33,52,41,112,85,50,57,73,102,126,0,20,71,111,0,60,103,122,91,24,171,139,52,97,56,59,84,63,49,49,80,329,123,164,238,138,37,187,82,258,73
TOC.7T.01027,0,13,21,20,37,19,31,10,16,22,17,21,14,8,35,0,40,14,0,15,8,0,6,0,7,23,8,48,21,0,0,12,37,33,28,0,0,17,16,26,73,45,39,0,31,48,8,20
TOC.7T.01026,19,0,50,34,37,52,21,16,49,18,39,46,50,40,41,41,35,0,0,54,25,0,18,50,32,43,10,64,50,10,38,11,27,51,71,0,27,41,72,64,75,86,76,17,32,34,41,41
TOC.7T.01028,48,74,76,58,47,107,67,49,79,42,0,64,117,47,69,83,42,0,0,51,19,20,14,56,0,38,36,47,16,0,44,10,24,0,133,36,0,41,0,20,60,68,32,0,79,47,97,45
TOC.7T.01029,188,171,122,103,152,182,96,130,111,31,217,189,206,115,111,157,81,79,86,121,142,108,148,250,141,109,123,131,81,133,96,130,87,92,215,101,59,80,92,121,93,166,107,178,71,186,127,111
TOC.7T.01030,94,85,268,171,160,336,176,197,282,198,209,78,115,247,192,121,220,76,127,135,130,52,53,198,28,133,43,229,135,44,260,165,264,199,192,196,106,219,293,400,236,200,523,51,299,310,307,219
TOC.7T.01031,60,126,159,168,84,228,166,124,110,55,166,182,148,184,147,217,148,91,85,132,82,67,105,216,66,141,62,160,118,30,97,88,132,139,174,99,84,103,189,145,184,176,143,111,152,163,205,108
TOC.7T.01037,0,46,0,30,37,21,0,15,15,0,0,0,7,0,0,27,20,0,0,0,0,0,6,0,0,0,0,0,0,0,0,17,0,0,0,8,0,0,0,19,14,0,52,0,12,0,11,0
TOC.7T.01041,0,95,126,120,85,195,91,90,176,27,206,120,166,139,130,163,105,31,80,105,28,20,68,98,50,65,26,176,58,66,101,74,97,69,336,52,31,103,234,137,134,136,193,82,113,198,132,95
TOC.7T.01040,71,58,122,101,51,66,63,44,103,51,65,73,101,63,41,94,53,0,30,31,27,32,41,77,32,46,0,69,30,9,54,19,73,77,189,53,55,25,83,64,50,96,77,72,66,148,221,58
TOC.7T.01042,243,199,348,251,160,358,182,149,303,132,181,160,303,190,154,228,177,50,110,174,73,42,49,363,94,135,43,205,109,62,124,142,160,81,502,103,63,186,190,177,224,311,334,172,180,294,358,236
TOC.7T.01043,55,126,270,293,136,419,150,85,357,58,183,183,257,150,217,293,216,53,156,209,69,51,88,238,116,94,34,212,140,56,182,87,233,141,427,129,78,165,261,201,209,523,366,103,136,264,265,160
TOC.7T.01044,0,35,73,65,23,77,59,26,84,12,92,59,64,44,73,69,35,0,25,114,43,0,42,63,37,60,15,106,38,23,68,44,86,48,107,29,41,51,176,91,114,212,65,43,0,70,93,0
TOC.7T.01051,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.7T.01052,0,0,34,30,25,27,8,0,36,17,17,21,27,28,33,36,33,8,0,29,0,26,0,27,0,12,0,43,15,0,17,0,35,11,32,16,13,21,19,24,22,43,36,26,17,50,16,11
TOC.7T.01053,54,60,113,195,69,172,95,49,188,61,106,98,155,165,113,156,100,0,64,94,0,47,41,101,61,83,33,82,40,42,90,56,96,69,195,67,65,97,113,79,117,118,114,49,120,120,113,62
TOC.7T.01054,0,12,0,21,0,27,0,0,38,13,0,19,37,30,14,51,21,0,0,0,17,10,0,40,13,0,0,20,0,0,23,22,16,13,50,13,0,0,0,0,26,52,34,9,15,30,0,14
TOC.7T.01055,0,0,0,0,0,0,0,8,0,0,0,6,13,0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,4,0,0,0,0,0,0,7
TOC.7T.01057,377,387,624,626,412,681,274,263,608,150,347,294,639,277,375,535,217,99,197,277,159,158,171,635,221,256,171,420,259,114,249,166,275,294,801,197,153,265,326,246,414,593,638,348,596,685,489,408
TOC.7T.01058,0,0,0,38,32,49,0,0,0,0,0,0,50,0,0,30,0,0,12,0,0,0,8,20,15,11,0,35,10,0,15,0,0,0,0,0,0,32,0,28,18,0,0,28,23,0,0,0
TOC.7T.01059,4951,6478,2167,8156,4319,4587,2543,4246,3037,841,3790,3112,7597,1754,3833,6961,1647,3620,3390,3831,2994,2925,2487,6772,8825,2741,3363,3215,3387,3620,1548,2918,2158,3908,5423,2305,2240,3421,1946,2837,2090,4017,2421,5551,3802,3358,2967,2153
TOC.7T.01067,0,0,0,0,0,30,0,0,0,0,18,0,0,0,0,24,0,0,0,0,0,18,0,15,0,8,6,0,0,0,0,2,0,0,0,0,0,15,0,0,25,0,0,4,0,0,12,7
TOC.7T.01062,0,60,82,62,46,106,44,53,86,25,61,24,71,41,30,63,60,0,0,60,18,13,39,96,13,0,17,98,45,37,60,36,56,60,143,46,61,45,51,54,77,104,77,35,52,64,107,57
TOC.7T.01065,93,176,190,172,102,200,96,130,304,84,111,67,215,189,144,157,163,30,103,127,82,77,42,238,72,77,31,193,64,43,92,79,162,115,291,95,110,86,120,145,160,230,251,127,142,157,269,135
TOC.7T.01063,136,236,355,290,256,288,258,221,259,126,332,290,269,256,295,368,231,137,157,284,213,114,201,329,245,250,125,434,175,218,280,197,290,233,469,184,163,222,352,301,387,513,410,266,340,313,325,136
TOC.7T.01064,403,589,883,777,719,1253,713,616,1413,483,658,929,1041,984,974,964,948,208,560,676,596,304,429,1247,565,951,527,1285,816,498,1113,485,1098,786,1282,687,726,967,1167,822,1035,853,814,502,961,868,1084,562
TOC.7T.01068,29,23,26,77,98,123,16,67,89,39,137,95,0,0,73,30,27,46,56,132,76,8,38,70,69,16,0,20,14,58,117,123,68,157,18,87,47,250,170,117,133,94,49,0,77,31,84,52
TOC.7T.01069,0,9,15,24,10,22,0,20,29,0,16,0,13,0,0,19,0,5,0,0,0,0,0,22,0,0,0,0,13,0,15,0,13,9,18,0,0,20,11,30,19,9,16,13,0,0,11,19
TOC.7T.01070,0,25,0,0,0,29,0,0,14,0,0,18,0,11,15,0,10,0,0,15,0,0,12,0,0,12,0,7,0,11,25,0,0,0,0,0,0,112,33,19,21,23,22,0,11,0,37,0
TOC.7T.01071,25,62,22,32,0,42,0,0,34,0,0,32,65,0,9,40,12,0,0,0,4,0,0,26,17,20,0,39,21,0,6,0,0,0,101,0,0,0,48,0,0,114,13,31,18,47,23,0
TOC.7T.01072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.7T.01074,41,183,170,181,93,426,133,103,300,94,169,178,270,162,128,471,129,32,144,144,120,57,56,222,211,189,61,414,155,91,199,132,187,133,288,159,99,221,470,208,212,411,430,69,187,121,214,136
TOC.7T.01078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.7T.01075,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
TOC.7T.01076,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
