gene_id,SRR11889004,SRR11889005,SRR11889006,SRR11889007,SRR11889008,SRR11889009,SRR11889010,SRR11889011,SRR11889012,SRR11889013,SRR11889014,SRR11889015,SRR11889016,SRR11889017,SRR11889018,SRR11889019,SRR11889020,SRR11889021
TOC.6T.00873,177,97,137,45,170,170,0,13,10,86,85,85,157,153,85,10,22,29
TOC.6T.00874,137,178,184,69,109,164,195,194,231,100,84,128,177,116,116,89,155,98
TOC.6T.00877,53,34,55,37,47,61,0,0,0,22,32,28,64,65,13,0,14,22
TOC.6T.00875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.6T.00878,306,289,394,76,119,170,143,268,145,150,107,94,266,98,167,207,208,303
TOC.6T.00881,8,18,5,2,0,3,6,16,6,4,0,3,7,4,9,4,6,15
TOC.6T.00885,8,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0
TOC.6T.00886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.6T.00882,6,10,8,5,0,0,0,10,0,0,0,0,0,0,0,10,0,10
TOC.6T.00889,54,45,42,113,78,104,23,0,0,85,91,75,85,96,52,0,11,0
TOC.6T.00887,135,152,138,128,112,118,183,200,171,68,66,72,114,97,92,93,176,101
TOC.6T.00888,128,175,161,123,249,232,251,260,325,98,88,75,158,113,244,249,372,249
TOC.6T.00890,1425,1343,1189,1262,816,1073,1678,1655,1818,1082,1304,1647,1673,1996,1148,821,856,963
TOC.6T.00892,12,10,9,15,0,0,0,18,13,7,0,0,0,0,8,8,14,15
TOC.6T.00893,42,42,53,152,78,60,117,139,75,33,56,54,45,56,87,92,92,88
TOC.6T.00891,462,329,371,374,293,273,279,426,388,276,227,238,299,291,326,447,385,446
TOC.6T.00895,0,0,10,10,0,13,0,0,0,0,0,15,19,0,6,0,0,0
TOC.6T.00894,370,387,215,845,750,870,984,1258,1410,192,251,268,464,838,683,2233,1520,1950
TOC.6T.00897,260,327,319,491,333,323,430,445,356,242,209,248,287,318,392,370,419,425
TOC.6T.00896,1045,1109,803,922,621,657,1034,1219,1034,957,803,928,560,782,670,1887,1197,1583
TOC.6T.00899,230,191,197,291,196,256,152,244,252,171,207,229,210,291,200,148,308,213
TOC.6T.00901,94,126,90,151,96,125,201,186,176,80,69,81,96,103,146,111,180,127
TOC.6T.00902,12,54,15,0,14,12,15,18,10,22,11,16,23,65,25,17,41,19
TOC.6T.00900,118,155,106,102,212,116,171,140,154,88,74,46,116,121,204,351,202,200
TOC.6T.00898,3327,3454,3669,4577,1997,1198,2417,3668,1371,3538,3324,2786,2653,1142,4034,4534,3461,5486
TOC.6T.00903,313,292,141,52,35,87,147,206,276,110,285,168,215,191,162,228,163,150
TOC.6T.00905,37,15,44,40,18,30,19,0,0,31,47,54,21,32,25,0,0,0
TOC.6T.00904,387,312,239,196,200,204,424,266,379,170,266,165,242,218,261,362,398,332
TOC.6T.00907,420,237,213,694,445,304,187,0,106,326,449,364,249,284,206,9,74,126
TOC.6T.00909,6,5,1,0,4,1,0,6,3,3,2,4,0,2,2,2,2,2
TOC.6T.00910,3,2,2,0,2,0,4,3,0,0,0,2,5,0,2,0,2,2
TOC.6T.00911,4,3,0,0,0,0,4,3,1,0,2,0,6,0,2,4,2,3
TOC.6T.00908,100,60,74,123,62,98,61,8,20,71,85,103,64,117,54,8,14,0
TOC.6T.00914,43,33,33,40,33,51,36,52,64,32,27,40,31,44,21,17,21,19
TOC.6T.00916,3,5,6,3,3,3,3,3,3,8,15,8,3,5,3,3,2,5
TOC.6T.00915,103,108,80,142,180,131,136,146,168,115,115,149,127,135,132,128,122,137
TOC.6T.00912,17,27,44,0,0,0,0,31,0,22,0,0,29,0,48,42,43,32
TOC.6T.00913,451,535,584,1214,488,230,256,284,159,681,478,329,315,124,1248,1416,469,1462
TOC.6T.00919,9,25,12,5,12,14,13,16,24,9,11,32,9,19,24,15,18,8
TOC.6T.00920,237,220,157,256,182,225,252,270,246,178,203,320,190,262,181,116,168,149
TOC.6T.00921,18,17,20,13,16,19,28,30,35,3,15,9,21,12,21,9,15,19
TOC.6T.00917,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.6T.00925,111,85,69,144,54,81,0,0,24,177,191,251,54,106,79,8,39,45
TOC.6T.00927,58,74,70,42,24,39,36,37,17,30,76,25,41,15,28,88,23,64
TOC.6T.00931,35,31,23,8,34,27,18,31,56,10,7,20,50,22,30,23,46,33
TOC.6T.00930,30,28,30,15,52,53,51,39,64,21,15,0,86,36,78,55,106,78
TOC.6T.00932,19,25,12,4,17,11,10,22,26,7,5,11,36,12,23,4,30,26
TOC.6T.00933,17,15,16,19,28,19,21,24,26,6,14,11,31,25,52,30,24,52
TOC.6T.00922,133,197,118,212,141,119,92,147,181,148,125,173,151,296,130,62,126,90
TOC.6T.00924,274,178,109,77,118,103,178,149,220,108,198,127,213,252,184,123,165,136
TOC.6T.00923,653,498,361,339,330,407,524,337,560,275,539,390,421,615,501,343,433,360
TOC.6T.00934,1496,725,951,1678,886,1149,271,12,216,469,793,847,537,912,455,31,216,157
TOC.6T.00936,843,232,289,82,78,63,336,96,114,319,141,175,259,127,154,324,263,131
TOC.6T.00937,96,122,95,187,112,95,156,145,125,103,97,117,145,113,94,167,153,137
TOC.6T.00938,807,1033,725,1544,829,753,1225,1202,873,660,761,806,765,726,1114,1397,1141,1234
TOC.6T.00941,8,16,7,41,20,0,9,18,0,15,19,35,0,24,25,50,19,29
TOC.6T.00939,44,52,35,81,64,35,63,67,63,51,42,32,49,58,76,129,101,130
TOC.6T.00940,16,14,23,44,24,8,15,24,17,20,11,29,18,17,27,20,21,37
TOC.6T.00942,38,34,31,47,49,43,24,33,44,49,49,61,47,76,44,46,53,45
TOC.6T.00943,15,17,0,26,0,18,10,12,14,0,19,26,24,29,13,15,26,14
TOC.6T.00945,13,9,17,5,15,21,21,13,20,26,9,12,27,22,0,13,27,13
TOC.6T.00944,428,599,352,564,430,357,616,752,560,451,585,1600,419,719,607,574,515,704
TOC.6T.00947,29,42,45,18,28,27,71,46,83,20,34,13,27,20,12,21,33,42
TOC.6T.00949,25,21,26,22,21,16,19,34,25,25,12,29,29,15,21,17,27,23
TOC.6T.00950,12,24,24,16,17,15,18,37,26,28,16,19,22,22,15,16,37,20
TOC.6T.00946,1063,1106,1041,1072,951,1152,1416,1483,1215,827,736,795,1172,864,1075,1044,1325,1159
TOC.6T.00948,59,52,46,38,52,40,53,84,90,42,39,25,64,33,55,82,90,92
TOC.6T.00952,56,42,49,74,56,61,57,58,59,66,67,67,73,77,65,52,78,72
TOC.6T.00953,17,17,0,26,0,21,10,13,16,0,22,24,26,31,15,16,27,14
TOC.6T.00954,1200,1780,1143,1082,972,1180,1607,2139,1781,1775,1606,2645,1334,1586,1454,966,1516,1459
TOC.6T.00955,462,488,417,434,431,424,408,463,530,265,267,211,340,298,439,547,499,560
TOC.6T.00956,67,67,49,80,57,66,57,71,59,35,39,42,45,42,54,33,58,62
TOC.6T.00958,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,3,2
TOC.6T.00961,0,0,20,9,0,19,5,0,0,0,15,37,0,0,7,0,4,0
TOC.6T.00957,12833,7934,8989,10465,15193,11616,4253,164,2013,11203,13368,13889,6671,8495,8580,559,2268,2287
TOC.6T.00959,2233,2074,2111,2215,2201,2087,2962,2645,3443,1522,1471,1757,2385,2666,2209,1482,2536,2043
TOC.6T.00960,812,838,646,785,510,681,665,725,950,717,927,1062,832,1022,580,415,368,442
TOC.6T.00962,138,0,142,279,57,65,0,0,31,123,247,163,65,53,81,79,36,132
TOC.6T.00963,39,39,31,46,46,28,49,67,37,18,14,0,33,0,0,13,13,0
TOC.6T.00964,103,189,56,125,196,216,184,283,279,58,82,122,111,148,127,101,122,134
TOC.6T.00967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.6T.00969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.6T.00968,0,0,0,0,0,0,0,0,8,0,0,0,13,15,0,0,0,0
TOC.6T.00965,2887,3617,2456,5358,1314,879,1413,1132,437,2760,3345,1838,889,849,1823,1698,845,2571
TOC.6T.00970,7373,7164,6401,9583,7755,7737,8927,9695,7946,7033,8060,10616,6677,7081,6137,4588,5954,5250
TOC.6T.00973,69,81,47,74,38,44,58,98,52,52,37,49,42,39,53,63,80,87
TOC.6T.00975,113,81,75,114,80,70,31,0,31,40,101,146,51,98,45,0,0,22
TOC.6T.00974,344,454,621,785,404,493,327,274,420,654,518,370,134,150,559,453,343,436
TOC.6T.00976,3,4,6,7,0,3,2,7,0,3,1,0,8,0,2,5,5,9
TOC.6T.00971,198,142,126,182,167,186,0,0,0,145,225,182,177,198,143,13,40,71
TOC.6T.00977,144,267,158,943,383,98,549,524,130,162,350,329,119,247,353,346,288,403
TOC.6T.00978,34,20,10,45,25,17,0,0,0,39,54,92,29,47,26,0,0,13
TOC.6T.00980,66,78,52,93,73,52,103,123,57,0,52,147,51,133,115,119,81,48
TOC.6T.00981,48,22,16,37,15,24,0,0,0,18,48,41,24,38,19,7,0,23
TOC.6T.00984,88,58,61,117,53,109,21,7,19,89,137,195,89,98,33,4,8,17
TOC.6T.00985,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,18
TOC.6T.00986,219,267,185,599,524,459,494,464,587,217,238,308,302,455,494,523,492,625
TOC.6T.00983,532,422,363,395,284,271,353,223,362,347,438,393,304,407,356,294,269,364
TOC.6T.00987,153,124,146,122,124,144,73,0,47,99,170,93,97,101,64,0,18,15
TOC.6T.00990,180,128,112,222,175,179,89,7,37,114,189,284,165,222,85,9,36,52
TOC.6T.00988,30,18,33,58,19,34,25,0,10,71,98,103,75,32,31,0,6,6
TOC.6T.00989,248,426,313,230,240,208,264,233,254,212,212,175,277,151,294,319,342,265
TOC.6T.00995,67,18,24,87,45,22,10,0,0,26,90,167,52,126,14,0,0,17
TOC.6T.00994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.6T.00992,893,861,777,815,646,765,1207,1300,1124,560,692,632,1005,815,792,943,1158,929
TOC.6T.00993,1,7,8,1,12,4,9,8,15,0,8,8,9,0,7,20,12,18
TOC.6T.00996,36,19,11,43,11,12,29,33,11,15,31,6,11,37,29,70,37,51
TOC.6T.00997,2,7,1,0,1,2,0,0,3,2,4,2,1,0,1,0,0,0
TOC.6T.01000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
TOC.6T.01001,196,122,153,79,69,207,30,2,28,114,163,168,182,216,61,0,13,20
TOC.6T.01002,2,1,2,0,1,2,1,0,1,3,2,3,8,6,0,0,0,1
TOC.6T.01003,133,389,322,269,1732,1885,5678,1630,3984,211,165,178,494,312,619,583,2811,661
TOC.6T.01004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TOC.6T.01005,179,150,188,70,169,219,245,178,257,150,107,190,223,193,173,102,207,110
TOC.6T.01006,157,182,202,41,209,241,132,142,212,87,103,115,175,151,170,137,238,141
TOC.6T.01007,486,337,442,77,175,218,304,548,266,271,204,277,350,212,276,265,349,228
TOC.6T.01008,288,368,355,32,94,168,154,363,176,166,174,209,268,91,218,198,300,176
TOC.6T.01009,239,160,177,82,161,242,92,74,119,95,131,114,245,201,99,50,92,111
TOC.6T.01010,69,110,79,70,93,143,136,100,93,110,88,134,80,122,127,90,172,87
TOC.6T.01011,82,84,55,88,103,137,126,111,84,85,57,104,77,110,113,94,128,83
TOC.6T.01014,126,184,63,0,75,61,18,116,84,83,72,166,131,44,67,23,37,20
TOC.6T.01016,1,5,1,1,0,3,1,2,0,1,2,3,3,2,2,0,1,2
TOC.6T.01017,0,12,12,0,16,18,0,0,0,0,0,11,0,0,7,0,0,0
TOC.6T.01019,115,68,83,108,107,77,47,74,73,78,99,91,67,68,120,54,96,91
TOC.6T.01020,41,0,0,18,0,0,0,6,0,0,0,0,0,0,0,0,0,8
TOC.6T.01018,544,730,523,514,528,511,869,778,843,578,567,699,534,519,749,817,926,720
TOC.6T.01021,9,3,10,11,6,14,6,0,3,8,15,11,4,10,7,3,3,3
TOC.6T.01013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.6T.01012,163,329,154,67,248,268,144,150,205,199,166,138,242,249,107,86,185,126
TOC.6T.01026,93,98,112,90,130,88,120,177,168,51,58,44,36,59,86,149,185,123
TOC.6T.01030,211,49,200,52,11,87,12,33,63,333,156,179,72,30,88,13,9,26
TOC.6T.01031,231,151,183,108,107,223,71,252,327,130,178,167,78,87,187,74,71,196
TOC.6T.01033,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0
TOC.6T.01034,132,70,71,76,65,89,13,0,23,170,163,227,74,58,57,0,37,27
TOC.6T.01035,156,362,266,49,234,374,336,110,434,192,185,157,471,214,241,101,361,180
TOC.6T.01036,84,388,225,20,178,137,134,115,237,474,401,524,1445,718,524,106,723,474
TOC.6T.01027,1355,1532,1433,2234,1471,1463,1924,2448,1925,1261,1324,1855,1621,1476,1644,1641,2105,1566
TOC.6T.01028,1078,8,12,1681,18,752,0,0,0,11,521,194,995,1130,1005,0,280,0
TOC.6T.01029,1009,2246,1937,874,2140,1331,3902,3116,3617,1592,1139,1656,1154,1406,1475,1816,2769,2780
TOC.6T.01037,915,570,642,1054,796,922,301,14,240,943,1057,1008,483,535,597,35,183,148
TOC.6T.01039,0,55,14,17,47,37,30,0,31,41,39,25,96,41,90,20,55,0
TOC.6T.01038,497,1702,1089,1576,5182,3680,3709,2296,5248,973,936,1201,4732,3644,5430,1740,7541,2902
TOC.6T.01040,40,159,60,210,543,488,567,458,1116,101,100,143,761,467,892,239,968,399
TOC.6T.01042,0,97,46,143,304,259,474,50,389,190,40,322,591,559,239,180,1095,394
TOC.6T.01044,46,136,139,68,102,71,104,37,83,101,158,140,139,183,145,30,198,111
TOC.6T.01043,1254,2830,1752,1737,2585,1322,1241,578,1188,2663,2711,3394,3031,4000,2693,315,3254,1862
TOC.6T.01045,93,306,143,1006,2197,957,2385,975,2026,65,184,175,859,662,1402,641,2247,797
TOC.6T.01046,444,255,229,435,252,362,100,0,83,297,361,581,285,354,141,12,41,42
TOC.6T.01047,761,587,324,239,163,290,955,721,1459,342,505,374,522,727,494,533,596,897
TOC.6T.01048,191,171,130,127,133,134,190,280,188,152,141,93,104,141,131,250,177,249
TOC.6T.01052,686,772,706,674,620,676,816,868,777,544,496,450,674,563,746,823,719,949
TOC.6T.01050,1271,1243,1100,1463,1357,1520,2286,1978,1998,902,921,908,1466,1498,1492,1920,1926,1585
TOC.6T.01051,465,512,519,733,391,478,518,623,367,474,411,613,531,460,397,335,479,433
TOC.6T.01053,341,504,430,416,452,429,646,764,642,393,268,308,389,326,345,363,408,472
TOC.6T.01054,245,235,198,272,233,265,63,0,42,293,355,484,195,371,220,0,38,77
TOC.6T.01056,131,145,147,89,110,94,168,132,144,58,90,88,101,120,154,111,164,95
TOC.6T.01055,368,419,348,397,425,412,433,358,358,200,245,212,389,277,504,415,523,380
TOC.6T.01057,1458,2573,1991,1470,2112,1716,1348,1253,1159,1608,1262,1397,1221,1143,1638,1469,1864,2167
TOC.6T.01058,59,32,55,38,39,42,26,34,36,16,27,44,25,32,67,0,26,0
TOC.6T.01059,70,84,30,24,77,44,71,65,107,66,47,27,85,72,97,172,126,156
TOC.6T.01060,136,149,114,254,215,147,254,260,228,120,112,131,166,158,220,166,222,187
TOC.6T.01064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.6T.01062,34,31,42,70,76,46,66,32,53,52,56,64,16,41,85,129,109,89
TOC.6T.01063,4,4,1,6,5,4,6,6,4,6,4,7,3,2,9,4,3,4
TOC.6T.01061,10,25,0,38,63,18,24,24,0,0,25,17,19,36,63,129,72,72
TOC.6T.01067,2,0,0,2,6,2,5,5,10,1,0,3,0,0,7,5,13,7
TOC.6T.01066,1028,1222,660,1712,1355,931,1755,1647,1479,1055,1164,1373,690,1277,998,1086,1651,1022
TOC.6T.01065,209,212,202,281,201,232,320,405,352,196,189,239,253,196,256,231,326,248
TOC.6T.01070,54,31,0,25,0,0,23,0,0,15,30,34,24,45,0,0,0,0
TOC.6T.01072,91,127,117,136,153,105,176,209,124,80,108,103,118,89,127,171,152,126
TOC.6T.01073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.6T.01076,0,0,0,0,0,0,9,0,8,10,0,0,22,0,12,35,48,20
TOC.6T.01077,77,58,52,56,39,37,63,84,73,62,51,72,56,47,25,51,55,100
TOC.6T.01078,132,117,155,143,107,130,132,181,130,88,84,109,133,107,147,115,90,169
TOC.6T.01071,1005,549,648,986,573,980,300,241,245,505,870,967,751,1027,489,263,406,473
TOC.6T.01079,79,104,68,102,96,97,143,227,158,96,87,148,128,175,99,144,113,162
TOC.6T.01080,150,147,172,172,229,243,339,335,298,95,133,100,210,218,250,230,225,317
TOC.6T.01081,1269,1383,1276,1277,1318,1523,1829,1492,1419,925,735,749,1270,983,1297,992,1454,1136
TOC.6T.01083,43,25,40,35,53,43,8,0,7,22,32,15,21,22,23,0,6,0
TOC.6T.01084,19,23,28,78,49,50,48,45,38,20,35,28,41,44,30,61,54,37
TOC.6T.01085,14,3,3,26,7,13,9,0,14,3,9,11,8,4,9,17,7,16
TOC.6T.01082,245,361,251,245,257,407,128,288,146,297,161,281,325,217,257,236,252,341
TOC.6T.01086,616,508,461,563,561,620,588,552,458,527,740,857,538,525,504,247,543,404
TOC.6T.01087,541,551,586,844,560,548,685,738,722,506,415,522,703,625,895,557,943,723
TOC.6T.01090,10,6,2,9,6,4,7,5,4,3,4,0,4,5,7,0,7,4
TOC.6T.01088,288,298,283,363,389,353,390,438,429,233,189,277,288,291,429,531,527,557
TOC.6T.01089,86,29,37,71,54,58,0,0,12,61,84,103,36,78,27,12,0,18
TOC.6T.01092,1161,1117,1009,1375,927,969,1128,1554,1437,667,817,700,1116,1057,1298,1938,1702,1790
TOC.6T.01094,0,0,0,0,0,10,12,0,0,12,0,0,0,22,0,8,7,0
TOC.6T.01093,258,245,282,521,248,312,396,976,496,216,210,200,378,235,413,709,662,522
TOC.6T.01091,632,685,590,667,460,466,528,686,449,568,430,474,599,471,584,660,521,680
TOC.6T.01096,9940,9285,8271,5903,4770,8294,8887,11424,12696,7565,7687,10253,12732,11480,7200,4608,5799,5611
TOC.6T.01097,11588,14403,11412,16746,11658,11053,18058,20063,13737,14088,13631,18233,12054,10479,14668,9102,13308,11760
TOC.6T.01098,745,1091,837,965,728,720,923,933,784,812,590,727,901,684,1170,1036,871,826
TOC.6T.01099,886,966,697,571,463,700,865,981,1195,660,769,874,1129,855,595,585,778,556
TOC.6T.01100,1783,1871,1713,2329,1694,1562,2224,2566,1909,1498,1466,1664,1931,1663,2054,1272,1878,1678
TOC.6T.01101,883,928,836,1131,857,834,1003,966,687,608,693,635,983,843,962,717,985,955
TOC.6T.01103,476,528,509,431,488,558,483,565,461,323,346,254,495,422,489,437,592,502
TOC.6T.01104,1410,1388,1351,1415,1861,1564,2021,2422,2013,946,925,926,1305,1095,1554,1848,2651,1787
TOC.6T.01106,285,294,259,291,271,233,349,333,311,203,217,242,274,253,281,208,276,320
TOC.6T.01105,23,0,0,24,22,0,0,125,18,72,0,12,0,0,99,192,33,86
TOC.6T.01109,0,20,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12
TOC.6T.01108,1000,747,759,1024,877,1032,900,614,734,914,967,968,787,940,775,559,728,545
TOC.6T.01111,45,27,30,19,37,56,0,0,0,36,58,42,50,69,12,0,0,18
TOC.6T.01112,0,0,0,0,0,0,0,0,0,9,10,0,8,12,0,0,0,0
TOC.6T.01110,0,0,12,0,0,5,0,10,0,5,0,0,8,0,6,10,20,14
TOC.6T.01113,640,903,979,340,618,659,751,941,780,461,477,563,943,345,553,281,877,397
TOC.6T.01114,35,39,48,36,41,53,58,70,69,31,27,34,46,51,36,59,97,38
TOC.6T.01115,15,15,18,9,12,20,28,36,34,13,13,5,16,4,14,16,24,18
TOC.6T.01116,4,12,11,9,9,0,9,18,13,0,5,8,0,0,5,18,13,18
TOC.6T.01117,746,578,567,304,250,623,127,16,133,774,732,862,702,539,224,15,95,94
TOC.6T.01118,188,200,127,0,87,70,88,281,124,79,68,92,168,63,149,201,198,179
TOC.6T.01121,0,15,8,0,9,0,7,0,12,0,0,0,0,0,6,11,0,0
TOC.6T.01122,78,67,77,47,49,70,59,97,115,44,42,50,46,60,28,53,75,76
TOC.6T.01124,179,289,181,135,289,302,368,277,730,222,114,134,263,192,304,264,345,262
TOC.6T.01128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.6T.01129,137,203,184,54,79,106,94,123,108,67,79,84,145,90,136,139,238,143
TOC.6T.01127,1765,1430,1408,1238,1476,1482,1321,1725,1718,815,846,775,1418,1097,1484,1360,1799,1568
TOC.6T.01125,14,4,17,23,14,13,6,0,1,17,17,11,12,20,13,0,0,11
TOC.6T.01126,1218,1475,1311,1166,1289,1769,2209,1774,1778,938,897,1034,1324,1085,1326,1119,1806,1214
TOC.6T.01131,2455,2869,3867,4691,6303,3294,9865,4274,2314,3575,2583,2354,2795,3180,4098,2585,2607,3194
TOC.6T.01132,348,346,371,506,240,257,398,409,245,240,204,245,254,217,380,416,358,382
TOC.6T.01134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.6T.01137,119,32,85,123,62,84,33,0,0,89,158,127,66,94,61,0,25,32
TOC.6T.01138,198,291,234,405,158,196,283,326,257,186,158,146,202,172,296,343,324,393
TOC.6T.01139,114,137,109,197,187,132,117,185,135,98,61,62,80,86,198,185,203,200
TOC.6T.01133,2137,2527,2181,3125,2558,2107,2398,2528,2023,1637,1392,1354,1914,1518,2857,2708,2594,2876
TOC.6T.01140,1143,856,486,672,763,750,1193,1588,1600,384,457,471,892,827,3805,3272,2257,3548
TOC.6T.01142,15,0,15,25,17,25,14,0,0,10,0,0,0,0,0,30,23,0
TOC.6T.01143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.6T.01141,403,362,318,322,275,314,417,581,419,425,484,546,421,306,410,326,350,349
TOC.6T.01145,0,0,0,21,50,0,0,0,0,28,22,25,0,31,34,46,51,42
TOC.6T.01146,220,301,205,435,233,206,390,368,307,177,230,273,201,233,246,272,296,247
TOC.6T.01147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.6T.01148,60,40,76,16,0,18,7,27,22,30,22,24,46,0,27,41,22,31
TOC.6T.01149,100,88,126,40,84,94,113,121,83,41,59,53,99,62,89,63,75,49
TOC.6T.01150,46,23,31,9,18,20,0,0,0,26,31,30,21,8,25,0,12,21
TOC.6T.01153,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,13,0
TOC.6T.01155,105,122,70,97,198,143,116,179,227,107,78,52,173,152,155,237,245,190
TOC.6T.01157,0,0,9,7,0,0,0,0,12,0,0,10,0,0,8,0,0,0
TOC.6T.01158,2232,2425,2168,3492,2387,2159,3643,3408,3450,1797,1641,2417,2546,2719,2666,1550,2829,2291
TOC.6T.01159,8,0,0,11,9,0,0,15,9,0,10,10,8,6,0,16,32,0
TOC.6T.01160,551,400,294,500,436,529,185,0,130,444,668,770,420,484,228,11,115,107
TOC.6T.01156,333,325,190,339,282,230,312,391,293,431,377,582,252,271,348,228,313,308
TOC.6T.01154,898,965,808,858,761,684,1035,1011,934,505,650,486,535,445,813,1371,1357,1424
TOC.6T.01162,246,245,168,310,431,485,1215,1047,1460,217,150,253,494,567,534,686,1722,571
TOC.6T.01164,98,88,121,125,151,130,140,145,198,72,64,78,75,85,147,163,164,126
TOC.6T.01161,10019,14505,11804,17300,19145,26544,35008,26409,46640,14716,12892,18218,22516,22281,17308,18795,31216,24475
TOC.6T.01163,231,300,282,234,300,264,348,286,245,161,187,189,264,247,272,193,285,243
TOC.6T.01166,41,57,48,45,74,47,52,28,54,49,0,37,49,44,102,100,99,49
TOC.6T.01167,149,208,164,93,191,156,107,158,250,96,139,151,117,155,209,184,208,155
TOC.6T.01168,5201,5893,4763,4965,4937,4454,5851,5792,5919,4251,4166,4965,5077,4233,4797,3759,5891,4754
TOC.6T.01169,1108,1394,1201,1741,1726,1758,2921,1970,2538,1098,957,1109,1408,1122,1245,1096,1200,983
TOC.6T.01171,3,3,5,5,4,3,8,10,6,1,3,4,5,3,3,4,10,4
TOC.6T.01170,356,340,385,440,468,434,545,674,571,197,239,264,375,391,399,558,700,477
TOC.6T.01174,33,33,26,39,52,25,63,41,45,27,44,40,21,53,54,32,42,46
TOC.6T.01173,305,258,252,227,194,261,325,383,344,169,199,170,237,237,325,318,456,281
TOC.6T.01175,110,92,184,76,133,118,167,238,228,79,79,78,210,134,143,188,266,169
TOC.6T.01176,60,38,109,40,52,57,80,129,95,43,33,40,86,56,57,98,158,82
TOC.6T.01177,7,21,21,0,8,0,0,0,28,0,0,16,4,0,0,0,20,0
TOC.6T.01178,168,112,122,111,80,121,173,211,222,86,123,111,81,115,94,154,157,144
TOC.6T.01179,175,216,220,157,157,178,77,164,85,106,144,154,141,127,180,172,119,249
TOC.6T.01180,478,357,381,241,252,374,111,0,85,271,466,377,314,351,290,23,69,130
TOC.6T.01184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.6T.01186,21,32,27,28,20,20,41,27,29,17,24,49,19,22,17,13,28,29
TOC.6T.01185,150,317,184,100,115,148,176,118,188,127,92,115,182,119,121,116,168,122
TOC.6T.01182,2804,4367,3223,2197,4350,3511,2816,2533,2732,2674,1806,3247,2433,3678,3099,2221,2954,3221
TOC.6T.01181,216,181,232,208,248,228,78,0,25,181,212,93,146,162,213,17,38,79
TOC.6T.01183,956,536,794,460,298,436,566,493,496,399,510,549,692,1190,589,364,501,460
TOC.6T.01187,577,894,712,818,380,397,410,547,349,632,406,448,583,273,517,518,521,684
TOC.6T.01188,662,697,660,1047,730,633,783,1082,869,466,367,489,581,570,788,966,950,802
TOC.6T.01190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.6T.01191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.6T.01189,432,624,551,399,205,277,369,492,290,281,272,308,552,189,399,491,384,505
TOC.6T.01192,78,62,58,121,241,165,316,230,301,57,42,71,121,180,144,144,306,102
TOC.6T.01194,344,343,219,559,956,843,853,1508,1992,353,161,413,1252,328,843,657,535,525
TOC.6T.01193,115,57,63,81,74,37,59,87,60,45,71,75,33,42,54,69,75,52
TOC.6T.01196,78,94,39,75,51,88,77,146,143,74,44,72,51,98,59,77,95,54
TOC.6T.01197,147,130,83,405,272,467,207,380,432,140,196,334,272,279,183,201,196,208
TOC.6T.01195,4323,6461,4746,5200,11306,13525,18659,13532,21777,5628,3973,6460,8205,6748,12134,6153,12641,6839
TOC.6T.01198,21,18,0,0,0,19,16,0,0,15,33,0,32,26,31,26,30,19
TOC.6T.01204,502,465,383,444,604,509,166,19,94,424,478,469,434,440,323,20,117,132
TOC.6T.01205,409,295,306,416,388,462,175,5,42,348,491,585,318,349,292,23,64,111
TOC.6T.01212,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TOC.6T.01213,29,44,36,59,15,30,32,41,38,18,34,14,52,25,39,123,82,135
TOC.6T.01219,5,8,6,4,12,3,8,13,15,6,7,2,9,8,9,14,14,16
TOC.6T.01220,2,3,3,2,0,1,4,6,4,1,2,4,5,2,2,5,4,9
TOC.6T.01217,409,526,369,164,311,326,401,446,742,264,304,208,354,323,425,569,646,622
